Loading val dataloader successfully! -- 10.362023115158081
Loading Train dataloader successfully! -- 42.38170266151428
Starting training process...
Epoch: [0][0/510]	Time 13.166s (13.166s)	Speed 2.4 samples/s	Data 9.837s (9.837s)	Loss 163.82228 (163.82228)	Accuracy 0.406 (0.406)	 Cls Loss: 0.69551	 loss_cstency: 280.61000	 loss_hsic: 0.00478
Epoch: [1][66/353]	Time 0.785s (0.798s)	Speed 40.8 samples/s	Data 0.666s (0.684s)	Loss 124.93568 (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 0.78614	 loss_cstency: 218.62351	 loss_hsic: 0.01723
Epoch: [1][67/353]	Time 0.414s (0.792s)	Speed 77.2 samples/s	Data 0.311s (0.678s)	Loss 54.65103 (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 0.72172	 loss_cstency: 76.90424	 loss_hsic: 0.00434
Epoch: [1][68/353]	Time 0.719s (0.791s)	Speed 44.5 samples/s	Data 0.594s (0.677s)	Loss 47.23465 (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 0.75406	 loss_cstency: 61.74963	 loss_hsic: 0.01267
Epoch: [1][69/353]	Time 0.610s (0.789s)	Speed 52.5 samples/s	Data 0.507s (0.675s)	Loss 45.42013 (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 0.74646	 loss_cstency: 59.44043	 loss_hsic: 0.00406
Epoch: [1][70/353]	Time 0.789s (0.789s)	Speed 40.6 samples/s	Data 0.682s (0.675s)	Loss 58.25877 (nan)	Accuracy 0.531 (0.501)	 Cls Loss: 0.72029	 loss_cstency: 82.39079	 loss_hsic: 0.00376
Epoch: [1][71/353]	Time 0.643s (0.787s)	Speed 49.8 samples/s	Data 0.527s (0.673s)	Loss 152.98701 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.72981	 loss_cstency: 270.58809	 loss_hsic: 0.00719
Epoch: [1][72/353]	Time 0.646s (0.785s)	Speed 49.5 samples/s	Data 0.538s (0.671s)	Loss 177.94481 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.79164	 loss_cstency: 318.97737	 loss_hsic: 0.00360
Epoch: [1][73/353]	Time 0.780s (0.785s)	Speed 41.0 samples/s	Data 0.667s (0.671s)	Loss 44.55972 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.75229	 loss_cstency: 57.61903	 loss_hsic: 0.00433
Epoch: [1][74/353]	Time 0.537s (0.781s)	Speed 59.6 samples/s	Data 0.434s (0.668s)	Loss nan (nan)	Accuracy 0.531 (0.501)	 Cls Loss: 3.78453	 loss_cstency: 386.70170	 loss_hsic: nan
Epoch: [1][75/353]	Time 0.702s (0.780s)	Speed 45.6 samples/s	Data 0.591s (0.667s)	Loss 298.37570 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 3.88021	 loss_cstency: 556.83006	 loss_hsic: 0.00424
Epoch: [1][76/353]	Time 0.739s (0.780s)	Speed 43.3 samples/s	Data 0.626s (0.666s)	Loss 50.97573 (nan)	Accuracy 0.531 (0.502)	 Cls Loss: 0.71423	 loss_cstency: 68.80446	 loss_hsic: 0.00426
Epoch: [1][77/353]	Time 0.517s (0.776s)	Speed 61.8 samples/s	Data 0.404s (0.663s)	Loss 283.98187 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.84801	 loss_cstency: 524.52863	 loss_hsic: 2.52859
Epoch: [1][78/353]	Time 0.705s (0.775s)	Speed 45.4 samples/s	Data 0.592s (0.662s)	Loss 88.23215 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.77484	 loss_cstency: 143.95003	 loss_hsic: 0.00458
Epoch: [1][79/353]	Time 1.038s (0.779s)	Speed 30.8 samples/s	Data 0.928s (0.665s)	Loss 363.17953 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 4.03796	 loss_cstency: 637.54991	 loss_hsic: 23.67961
Epoch: [1][80/353]	Time 0.799s (0.779s)	Speed 40.0 samples/s	Data 0.689s (0.666s)	Loss 3477835077784271076879084027904.00000 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.88597	 loss_cstency: 373.61530	 loss_hsic: 3477835077784271076879084027904.00000
Epoch: [1][81/353]	Time 0.567s (0.776s)	Speed 56.4 samples/s	Data 0.458s (0.663s)	Loss 45.95112 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.77457	 loss_cstency: 56.52656	 loss_hsic: 0.00461
Epoch: [1][82/353]	Time 0.757s (0.776s)	Speed 42.3 samples/s	Data 0.645s (0.663s)	Loss 526696156564964602019840.00000 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.82597	 loss_cstency: 566.65813	 loss_hsic: 526696156564964602019840.00000
Epoch: [1][83/353]	Time 0.790s (0.776s)	Speed 40.5 samples/s	Data 0.678s (0.663s)	Loss nan (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 3.97442	 loss_cstency: 908.18157	 loss_hsic: nan
Epoch: [1][84/353]	Time 0.467s (0.773s)	Speed 68.5 samples/s	Data 0.350s (0.659s)	Loss 565649539072.00000 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.84754	 loss_cstency: 407.52872	 loss_hsic: 565649539072.00000
Epoch: [1][85/353]	Time 0.439s (0.769s)	Speed 72.8 samples/s	Data 0.318s (0.655s)	Loss 123.90083 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.76137	 loss_cstency: 212.92560	 loss_hsic: 0.00453
Epoch: [1][86/353]	Time 0.710s (0.768s)	Speed 45.1 samples/s	Data 0.601s (0.655s)	Loss 45.73838 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.74391	 loss_cstency: 54.95181	 loss_hsic: 0.00625
Epoch: [1][87/353]	Time 0.822s (0.769s)	Speed 38.9 samples/s	Data 0.719s (0.655s)	Loss 40.55478 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.73787	 loss_cstency: 48.78055	 loss_hsic: 0.00466
Epoch: [1][88/353]	Time 0.760s (0.769s)	Speed 42.1 samples/s	Data 0.654s (0.655s)	Loss 1262.30505 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.88133	 loss_cstency: 337.16757	 loss_hsic: 1077.06140
Epoch: [1][89/353]	Time 0.361s (0.764s)	Speed 88.8 samples/s	Data 0.257s (0.651s)	Loss 46.99108 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.77929	 loss_cstency: 58.76496	 loss_hsic: 0.01107
Epoch: [1][90/353]	Time 0.715s (0.764s)	Speed 44.7 samples/s	Data 0.607s (0.651s)	Loss 1027004173674893652525056.00000 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 6.93713	 loss_cstency: 659.41611	 loss_hsic: 1027004173674893652525056.00000
Epoch: [1][91/353]	Time 0.611s (0.762s)	Speed 52.4 samples/s	Data 0.508s (0.649s)	Loss 41.22577 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.74804	 loss_cstency: 50.70972	 loss_hsic: 0.00370
Epoch: [1][92/353]	Time 0.637s (0.761s)	Speed 50.2 samples/s	Data 0.513s (0.648s)	Loss 299.46881 (nan)	Accuracy 0.531 (0.502)	 Cls Loss: 0.71872	 loss_cstency: 559.35103	 loss_hsic: 0.00981
Epoch: [1][93/353]	Time 1.120s (0.764s)	Speed 28.6 samples/s	Data 1.009s (0.651s)	Loss 61.60505 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.78361	 loss_cstency: 90.85895	 loss_hsic: 0.00367
Epoch: [1][94/353]	Time 0.817s (0.765s)	Speed 39.2 samples/s	Data 0.699s (0.652s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.80602	 loss_cstency: 416.35534	 loss_hsic: nan
Epoch: [1][95/353]	Time 0.708s (0.764s)	Speed 45.2 samples/s	Data 0.593s (0.651s)	Loss 756798212038235164508160.00000 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.85231	 loss_cstency: 453.03150	 loss_hsic: 756798212038235164508160.00000
Epoch: [1][96/353]	Time 0.583s (0.762s)	Speed 54.9 samples/s	Data 0.479s (0.649s)	Loss 46.63113 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.73773	 loss_cstency: 58.85136	 loss_hsic: 0.00432
Epoch: [1][97/353]	Time 0.716s (0.762s)	Speed 44.7 samples/s	Data 0.608s (0.649s)	Loss 184.00452 (nan)	Accuracy 0.531 (0.502)	 Cls Loss: 0.73056	 loss_cstency: 331.55254	 loss_hsic: 0.00579
Epoch: [1][98/353]	Time 0.935s (0.764s)	Speed 34.2 samples/s	Data 0.826s (0.651s)	Loss 54.62680 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.73799	 loss_cstency: 74.52144	 loss_hsic: 0.00476
Epoch: [1][99/353]	Time 0.866s (0.765s)	Speed 37.0 samples/s	Data 0.750s (0.652s)	Loss 102.37280 (nan)	Accuracy 0.469 (0.502)	 Cls Loss: 0.72365	 loss_cstency: 167.82737	 loss_hsic: 0.24071
Epoch: [1][100/353]	Time 1.085s (0.768s)	Speed 29.5 samples/s	Data 0.964s (0.655s)	Loss 52.04678 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.76027	 loss_cstency: 69.93538	 loss_hsic: 0.00514
Epoch: [1][101/353]	Time 0.683s (0.767s)	Speed 46.8 samples/s	Data 0.578s (0.654s)	Loss 164.00003 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.79914	 loss_cstency: 292.97749	 loss_hsic: 0.05061
Epoch: [1][102/353]	Time 0.740s (0.767s)	Speed 43.3 samples/s	Data 0.635s (0.654s)	Loss 103.06153 (nan)	Accuracy 0.562 (0.502)	 Cls Loss: 0.66617	 loss_cstency: 172.46923	 loss_hsic: 0.00502
Epoch: [1][103/353]	Time 0.541s (0.765s)	Speed 59.1 samples/s	Data 0.417s (0.652s)	Loss 1059.47400 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.83337	 loss_cstency: 574.61590	 loss_hsic: 752.50647
Epoch: [1][104/353]	Time 0.667s (0.764s)	Speed 48.0 samples/s	Data 0.557s (0.651s)	Loss 42.45239 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.74326	 loss_cstency: 52.94886	 loss_hsic: 0.00540
Epoch: [1][105/353]	Time 0.680s (0.763s)	Speed 47.1 samples/s	Data 0.570s (0.650s)	Loss 804844918706032829530112.00000 (nan)	Accuracy 0.531 (0.502)	 Cls Loss: 3.81447	 loss_cstency: 354.96240	 loss_hsic: 804844918706032829530112.00000
Epoch: [1][106/353]	Time 0.271s (0.758s)	Speed 118.1 samples/s	Data 0.167s (0.646s)	Loss 189.22777 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.77198	 loss_cstency: 340.88575	 loss_hsic: 0.30547
Epoch: [1][107/353]	Time 1.235s (0.763s)	Speed 25.9 samples/s	Data 1.119s (0.650s)	Loss 167.64935 (nan)	Accuracy 0.531 (0.503)	 Cls Loss: 0.78967	 loss_cstency: 301.55405	 loss_hsic: 0.20160
Epoch: [1][108/353]	Time 0.677s (0.762s)	Speed 47.3 samples/s	Data 0.564s (0.649s)	Loss 41.86751 (nan)	Accuracy 0.469 (0.502)	 Cls Loss: 0.76217	 loss_cstency: 49.71317	 loss_hsic: 0.00418
Epoch: [1][109/353]	Time 0.578s (0.760s)	Speed 55.4 samples/s	Data 0.455s (0.647s)	Loss 51.18075 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.75531	 loss_cstency: 67.52015	 loss_hsic: 0.00456
Epoch: [1][110/353]	Time 0.664s (0.759s)	Speed 48.2 samples/s	Data 0.559s (0.647s)	Loss 551.81433 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 1.10572	 loss_cstency: 1065.88458	 loss_hsic: 0.03396
Epoch: [1][111/353]	Time 0.597s (0.758s)	Speed 53.6 samples/s	Data 0.487s (0.645s)	Loss 42.39995 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.75723	 loss_cstency: 49.35698	 loss_hsic: 0.00474
Epoch: [1][112/353]	Time 0.684s (0.757s)	Speed 46.8 samples/s	Data 0.562s (0.644s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.95257	 loss_cstency: 570.38206	 loss_hsic: nan
Epoch: [1][113/353]	Time 0.461s (0.755s)	Speed 69.4 samples/s	Data 0.352s (0.642s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 10.02293	 loss_cstency: 954.53105	 loss_hsic: nan
Epoch: [1][114/353]	Time 0.963s (0.757s)	Speed 33.2 samples/s	Data 0.851s (0.644s)	Loss 182.46964 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.85531	 loss_cstency: 324.56104	 loss_hsic: 0.30549
Epoch: [1][115/353]	Time 0.832s (0.757s)	Speed 38.5 samples/s	Data 0.723s (0.644s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.87819	 loss_cstency: 335.62588	 loss_hsic: nan
Epoch: [1][116/353]	Time 0.731s (0.757s)	Speed 43.8 samples/s	Data 0.610s (0.644s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.82855	 loss_cstency: 573.36342	 loss_hsic: nan
Epoch: [1][117/353]	Time 0.806s (0.757s)	Speed 39.7 samples/s	Data 0.693s (0.644s)	Loss 152.44765 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.74991	 loss_cstency: 274.39766	 loss_hsic: 0.00785
Epoch: [1][118/353]	Time 0.928s (0.759s)	Speed 34.5 samples/s	Data 0.817s (0.646s)	Loss 190.50706 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.80715	 loss_cstency: 347.83371	 loss_hsic: 0.00488
Epoch: [1][119/353]	Time 0.809s (0.759s)	Speed 39.6 samples/s	Data 0.699s (0.646s)	Loss 47.77994 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.70820	 loss_cstency: 59.79864	 loss_hsic: 0.01649
Epoch: [1][120/353]	Time 0.763s (0.759s)	Speed 41.9 samples/s	Data 0.644s (0.646s)	Loss 184.58913 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.88238	 loss_cstency: 303.77237	 loss_hsic: 16.18010
Epoch: [1][121/353]	Time 0.704s (0.759s)	Speed 45.5 samples/s	Data 0.593s (0.646s)	Loss 143.43777 (nan)	Accuracy 0.531 (0.502)	 Cls Loss: 0.78030	 loss_cstency: 252.76847	 loss_hsic: 0.00602
Epoch: [1][122/353]	Time 0.769s (0.759s)	Speed 41.6 samples/s	Data 0.656s (0.646s)	Loss 43.33986 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.74461	 loss_cstency: 54.36059	 loss_hsic: 0.00412
Epoch: [1][123/353]	Time 0.671s (0.758s)	Speed 47.7 samples/s	Data 0.567s (0.645s)	Loss 89.15398 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.76656	 loss_cstency: 144.87340	 loss_hsic: 0.00816
Epoch: [1][124/353]	Time 0.501s (0.756s)	Speed 63.9 samples/s	Data 0.397s (0.643s)	Loss 50.23768 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.73711	 loss_cstency: 68.25278	 loss_hsic: 0.00416
Epoch: [1][125/353]	Time 0.311s (0.753s)	Speed 103.0 samples/s	Data 0.179s (0.640s)	Loss 713472430701426386141184.00000 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.90726	 loss_cstency: 455.90540	 loss_hsic: 713472430701426386141184.00000
Epoch: [1][126/353]	Time 0.699s (0.752s)	Speed 45.8 samples/s	Data 0.586s (0.639s)	Loss 8006379008.00000 (nan)	Accuracy 0.531 (0.502)	 Cls Loss: 0.95011	 loss_cstency: 445.87304	 loss_hsic: 8006379008.00000
Epoch: [1][127/353]	Time 0.609s (0.751s)	Speed 52.5 samples/s	Data 0.500s (0.638s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 6.94636	 loss_cstency: 863.98794	 loss_hsic: nan
Epoch: [1][128/353]	Time 0.941s (0.753s)	Speed 34.0 samples/s	Data 0.820s (0.640s)	Loss 188625909849260032.00000 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.84913	 loss_cstency: 337.04679	 loss_hsic: 188625909849260032.00000
Epoch: [1][129/353]	Time 0.687s (0.752s)	Speed 46.6 samples/s	Data 0.564s (0.639s)	Loss 42.25531 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.73292	 loss_cstency: 52.46152	 loss_hsic: 0.00378
Epoch: [1][130/353]	Time 0.750s (0.752s)	Speed 42.7 samples/s	Data 0.634s (0.639s)	Loss 44.70481 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.77331	 loss_cstency: 55.79773	 loss_hsic: 0.00486
Epoch: [1][131/353]	Time 0.935s (0.753s)	Speed 34.2 samples/s	Data 0.825s (0.640s)	Loss 272.69119 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.89487	 loss_cstency: 510.98141	 loss_hsic: 0.12307
Epoch: [1][132/353]	Time 0.562s (0.752s)	Speed 57.0 samples/s	Data 0.448s (0.639s)	Loss 46.10284 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.74334	 loss_cstency: 58.10833	 loss_hsic: 0.00418
Epoch: [1][133/353]	Time 0.731s (0.752s)	Speed 43.8 samples/s	Data 0.622s (0.639s)	Loss 181.52591 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.82218	 loss_cstency: 330.05147	 loss_hsic: 0.05150
Epoch: [1][134/353]	Time 0.791s (0.752s)	Speed 40.5 samples/s	Data 0.668s (0.639s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 7.01115	 loss_cstency: 1008.60715	 loss_hsic: nan
Epoch: [1][135/353]	Time 0.894s (0.753s)	Speed 35.8 samples/s	Data 0.764s (0.640s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.99010	 loss_cstency: 1027.39577	 loss_hsic: nan
Epoch: [1][136/353]	Time 0.806s (0.753s)	Speed 39.7 samples/s	Data 0.700s (0.640s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 6.91488	 loss_cstency: 884.31031	 loss_hsic: nan
Epoch: [1][137/353]	Time 0.881s (0.754s)	Speed 36.3 samples/s	Data 0.761s (0.641s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.87946	 loss_cstency: 329.76581	 loss_hsic: nan
Epoch: [1][138/353]	Time 0.881s (0.755s)	Speed 36.3 samples/s	Data 0.770s (0.642s)	Loss 1133.13330 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.92368	 loss_cstency: 433.98127	 loss_hsic: 899.10870
Epoch: [1][139/353]	Time 0.585s (0.754s)	Speed 54.7 samples/s	Data 0.473s (0.641s)	Loss 194.15308 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.82107	 loss_cstency: 351.70064	 loss_hsic: 0.61289
Epoch: [1][140/353]	Time 0.840s (0.755s)	Speed 38.1 samples/s	Data 0.720s (0.642s)	Loss 18753746108416.00000 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.84867	 loss_cstency: 871.35102	 loss_hsic: 18753746108416.00000
Epoch: [1][141/353]	Time 0.699s (0.754s)	Speed 45.8 samples/s	Data 0.593s (0.641s)	Loss 66874148332240896.00000 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 4.07065	 loss_cstency: 881.59623	 loss_hsic: 66874148332240896.00000
Epoch: [1][142/353]	Time 0.353s (0.752s)	Speed 90.6 samples/s	Data 0.248s (0.638s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 6.97839	 loss_cstency: 942.82347	 loss_hsic: nan
Epoch: [1][143/353]	Time 0.465s (0.750s)	Speed 68.9 samples/s	Data 0.361s (0.636s)	Loss nan (nan)	Accuracy 0.531 (0.502)	 Cls Loss: 7.19396	 loss_cstency: 1516.49853	 loss_hsic: nan
Epoch: [1][144/353]	Time 0.659s (0.749s)	Speed 48.6 samples/s	Data 0.549s (0.636s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.86360	 loss_cstency: 1291.34627	 loss_hsic: nan
Epoch: [1][145/353]	Time 0.662s (0.748s)	Speed 48.4 samples/s	Data 0.547s (0.635s)	Loss 473.95151 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.88836	 loss_cstency: 901.82828	 loss_hsic: 0.00859
Epoch: [1][146/353]	Time 0.816s (0.749s)	Speed 39.2 samples/s	Data 0.700s (0.636s)	Loss nan (nan)	Accuracy 0.531 (0.503)	 Cls Loss: 4.00368	 loss_cstency: 1301.79097	 loss_hsic: nan
Epoch: [1][147/353]	Time 0.712s (0.749s)	Speed 44.9 samples/s	Data 0.590s (0.635s)	Loss 166.52890 (nan)	Accuracy 0.469 (0.502)	 Cls Loss: 0.75707	 loss_cstency: 297.01574	 loss_hsic: 0.04266
Epoch: [1][148/353]	Time 0.858s (0.749s)	Speed 37.3 samples/s	Data 0.746s (0.636s)	Loss 326.41632 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.85105	 loss_cstency: 620.23563	 loss_hsic: 0.05175
Epoch: [1][149/353]	Time 0.635s (0.748s)	Speed 50.4 samples/s	Data 0.520s (0.635s)	Loss 46.23750 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.76588	 loss_cstency: 59.36565	 loss_hsic: 0.00456
Epoch: [1][150/353]	Time 0.531s (0.747s)	Speed 60.3 samples/s	Data 0.426s (0.634s)	Loss 194.38091 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.89068	 loss_cstency: 354.22484	 loss_hsic: 0.01034
Epoch: [1][151/353]	Time 0.568s (0.746s)	Speed 56.3 samples/s	Data 0.465s (0.633s)	Loss 118.23730 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.79152	 loss_cstency: 203.94707	 loss_hsic: 0.00555
Epoch: [1][152/353]	Time 0.525s (0.744s)	Speed 61.0 samples/s	Data 0.419s (0.631s)	Loss 269697834986663575552.00000 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 4.02494	 loss_cstency: 1091.68320	 loss_hsic: 269697834986663575552.00000
Epoch: [1][153/353]	Time 0.603s (0.744s)	Speed 53.1 samples/s	Data 0.499s (0.631s)	Loss 255.23712 (nan)	Accuracy 0.531 (0.502)	 Cls Loss: 0.68751	 loss_cstency: 477.10592	 loss_hsic: 0.02201
Epoch: [1][154/353]	Time 0.772s (0.744s)	Speed 41.4 samples/s	Data 0.657s (0.631s)	Loss 44131111088947200.00000 (nan)	Accuracy 0.562 (0.503)	 Cls Loss: 3.82760	 loss_cstency: 774.46896	 loss_hsic: 44131111088947200.00000
Epoch: [1][155/353]	Time 0.929s (0.745s)	Speed 34.5 samples/s	Data 0.825s (0.632s)	Loss 308.84061 (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 0.92381	 loss_cstency: 580.27745	 loss_hsic: 0.31417
Epoch: [1][156/353]	Time 1.238s (0.748s)	Speed 25.8 samples/s	Data 1.117s (0.635s)	Loss 1483307158537815396974592.00000 (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 6.86676	 loss_cstency: 715.22308	 loss_hsic: 1483307158537815396974592.00000
Epoch: [1][157/353]	Time 0.735s (0.748s)	Speed 43.6 samples/s	Data 0.614s (0.635s)	Loss 25347957456896.00000 (nan)	Accuracy 0.562 (0.503)	 Cls Loss: 3.77865	 loss_cstency: 578.82511	 loss_hsic: 25347957456896.00000
Epoch: [1][158/353]	Time 0.576s (0.747s)	Speed 55.6 samples/s	Data 0.473s (0.634s)	Loss 25268313915392.00000 (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 0.85361	 loss_cstency: 506.26610	 loss_hsic: 25268313915392.00000
Epoch: [1][159/353]	Time 0.418s (0.745s)	Speed 76.5 samples/s	Data 0.308s (0.632s)	Loss nan (nan)	Accuracy 0.531 (0.503)	 Cls Loss: 3.82157	 loss_cstency: 346.59373	 loss_hsic: nan
Epoch: [1][160/353]	Time 0.758s (0.745s)	Speed 42.2 samples/s	Data 0.647s (0.632s)	Loss 147479023641952256.00000 (nan)	Accuracy 0.438 (0.503)	 Cls Loss: 4.05204	 loss_cstency: 816.47994	 loss_hsic: 147479023641952256.00000
Epoch: [1][161/353]	Time 0.765s (0.745s)	Speed 41.8 samples/s	Data 0.653s (0.632s)	Loss 201.36476 (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 0.92118	 loss_cstency: 367.29618	 loss_hsic: 0.01165
Epoch: [1][162/353]	Time 0.745s (0.745s)	Speed 42.9 samples/s	Data 0.642s (0.632s)	Loss 46.45315 (nan)	Accuracy 0.531 (0.503)	 Cls Loss: 0.74765	 loss_cstency: 60.25973	 loss_hsic: 0.00387
Epoch: [1][163/353]	Time 0.861s (0.746s)	Speed 37.2 samples/s	Data 0.757s (0.633s)	Loss 44.18972 (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 0.73662	 loss_cstency: 55.13697	 loss_hsic: 0.01704
Epoch: [1][164/353]	Time 0.648s (0.745s)	Speed 49.4 samples/s	Data 0.539s (0.632s)	Loss 43.79255 (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 0.69192	 loss_cstency: 50.19295	 loss_hsic: 0.00484
Epoch: [1][165/353]	Time 0.621s (0.744s)	Speed 51.5 samples/s	Data 0.510s (0.632s)	Loss 45.60654 (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 0.72382	 loss_cstency: 58.44487	 loss_hsic: 0.00560
Epoch: [1][166/353]	Time 0.620s (0.744s)	Speed 51.7 samples/s	Data 0.507s (0.631s)	Loss 419.02148 (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 0.88271	 loss_cstency: 748.25326	 loss_hsic: 28.43940
Epoch: [1][167/353]	Time 0.415s (0.742s)	Speed 77.0 samples/s	Data 0.306s (0.629s)	Loss 42.31266 (nan)	Accuracy 0.531 (0.503)	 Cls Loss: 0.73516	 loss_cstency: 53.46337	 loss_hsic: 0.00484
Epoch: [1][168/353]	Time 0.852s (0.742s)	Speed 37.6 samples/s	Data 0.749s (0.630s)	Loss 1198.40894 (nan)	Accuracy 0.531 (0.503)	 Cls Loss: 3.83714	 loss_cstency: 324.05282	 loss_hsic: 1016.50256
Epoch: [1][169/353]	Time 0.725s (0.742s)	Speed 44.1 samples/s	Data 0.611s (0.630s)	Loss nan (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 6.89198	 loss_cstency: 607.46263	 loss_hsic: nan
Epoch: [1][170/353]	Time 0.783s (0.742s)	Speed 40.8 samples/s	Data 0.665s (0.630s)	Loss 6263815168.00000 (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 6.91228	 loss_cstency: 777.81259	 loss_hsic: 6263814656.00000
Epoch: [1][171/353]	Time 0.304s (0.740s)	Speed 105.2 samples/s	Data 0.201s (0.627s)	Loss nan (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 6.89460	 loss_cstency: 1128.09584	 loss_hsic: nan
Epoch: [1][172/353]	Time 0.459s (0.738s)	Speed 69.7 samples/s	Data 0.356s (0.626s)	Loss 232.59270 (nan)	Accuracy 0.500 (0.503)	 Cls Loss: 3.88686	 loss_cstency: 423.01593	 loss_hsic: 0.00593
Epoch: [1][173/353]	Time 0.560s (0.737s)	Speed 57.1 samples/s	Data 0.452s (0.625s)	Loss nan (nan)	Accuracy 0.531 (0.503)	 Cls Loss: 4.13830	 loss_cstency: 1347.14269	 loss_hsic: nan
